"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072001","GO:0072001","renal system development","309/14426","324/18870",5.90472635168381e-21,3.42098373084372e-18,1.86295529009584e-18,"6659/2200/387/9510/2146/7046/1497/1499/4092/23210/596/4774/7422/59/4609/7042/5420/1063/8826/10018/10413/182/2066/93/163/1909/1948/1958/2043/2131/2255/3037/3070/5156/5613/5915/6382/9244/9953/23129/23322/25836/51196/54475/56913/84159/282679/341640/5175/4086/157506/4811/4090/3570/317/1282/4853/639/3217/162/384/2045/2296/2736/4091/4208/4643/4953/5087/6299/7020/7248/7474/8829/10220/11064/55366/55959/80000/201163/5310/388585/80114/9863/171023/3237/80184/90780/3975/3976/4087/4089/5311/23279/25937/25976/26108/29927/51107/57122/652/4358/7827/7917/255738/359/9353/3764/79902/11277/342372/3280/3399/2247/2650/3911/10409/9500/8516/6608/8837/5530/4824/9231/7704/28514/6385/7490/8879/445/3690/4318/9241/23213/650/1739/2018/2246/2625/2674/3675/4763/5154/5159/5176/6092/6662/6664/7475/80310/144165/285/284/84623/2294/793/8100/5950/4435/6580/2297/4088/9784/10269/51301/255743/342184/56998/654/5017/5979/7541/9788/4851/6495/7477/50484/93649/185/842/581/403/2138/2668/8549/8842/26585/51668/57216/79659/84445/2737/25789/84662/168667/6772/38/847/4311/9245/10758/11174/51804/120892/1910/5727/3248/6492/79191/79810/5800/28999/1592/5155/5754/5914/7021/9653/10252/27031/116039/9955/3227/27302/30812/55083/221322/8692/5629/100133941/1286/79192/3913/55871/4072/1028/1512/9104/26146/5125/7481/51057/123016/25959/3158/6569/2303/4854/655/8772/2263/4070/4357/6422/7466/8854/26249/64412/8710/11020/358/9350/10736/90410/79727/2028/55746/231/56603/139285/183/3611/5455/7482/7471/2253/4326/5972/6469/7161/7484/130497/168002/9096/9356/54361/7380/3579/7849/203286/23371/3207/4038/7010/54806/1285/4868/8642/6928/65266/5076/947/64321/26508/54798/80144/4036/153572/64220",309
"GO:0016236","GO:0016236","macroautophagy","315/14426","331/18870",7.58134439333298e-21,4.02632565155926e-18,2.19260460217709e-18,"55054/3091/9146/665/5049/29979/57535/5830/200576/340061/79137/27244/836/529/5563/9779/9821/10533/23503/55187/55432/55737/55968/143686/155382/2629/57154/339122/9517/3964/51322/8992/2773/94241/7157/29110/58476/488/528/801/3064/5287/5599/6885/7248/8408/8767/9550/10075/10193/11331/23232/23367/25782/27183/29978/51028/51100/55207/60412/64419/65082/79065/79837/83667/84313/401548/440026/154/987/51534/55062/57724/285636/8473/57602/25989/23673/550/2597/4734/5868/7415/7957/8851/10254/57674/26086/23341/23256/124045/811/5861/6714/9525/10241/22930/30849/54546/84938/292/527/29082/23001/112936/143187/162427/79443/23411/823/826/10490/11337/51606/64112/137492/7879/51382/57132/9711/54463/2475/8897/8723/55048/7428/472/523/3162/5290/5663/5768/8878/9531/23241/25978/51652/80208/149371/203228/90423/60592/51510/2048/8100/83452/84971/345611/7251/5289/9927/57533/79720/112574/55763/23130/535/6788/7405/8027/9538/51715/54832/64127/81631/83734/115201/8396/7189/51506/64771/9559/207/81671/1201/3920/6901/8673/9342/11140/11152/23557/23647/26471/56893/83460/534/137886/155066/291/2081/7416/55014/79876/65018/10312/128077/494513/526/664/1509/4864/22863/51375/120892/245972/27072/9373/55254/79142/256471/10015/1947/10206/23376/27243/51569/58533/64422/165324/6048/7249/26100/9637/5119/80700/1634/9474/9842/56270/60673/9554/55102/8678/9140/51368/23400/4077/26353/23274/57103/11178/10133/23710/64601/5828/5899/9706/10558/27131/93343/4534/192111/7345/57231/84749/84219/3791/5566/10919/11040/7040/10043/81876/1020/5305/5595/6009/6829/11345/23192/26249/79643/84557/91782/128866/140775/2548/90678/1407/9179/11267/27429/51160/54543/92421/90410/8987/23265/53349/65992/124997/80183/157753/83933/4943/533/9776/25851/26073/9114/55626/340371/23339/55072/23545/9638/10715/10013/89849/10392/57192/525/167410/285973",315
"GO:0051656","GO:0051656","establishment of organelle localization","434/14426","469/18870",1.18552079870742e-20,5.81178773089416e-18,3.16490856140759e-18,"23291/10128/3091/9146/23122/1499/23353/26985/8841/8976/10615/4001/4627/9321/1063/998/7534/2255/2669/3688/3799/4131/4430/4645/4976/5048/5870/5901/6382/6860/7320/9919/23224/23287/26115/51566/54536/55166/55686/55968/57405/81610/84823/84984/85440/283489/23208/54874/3985/122553/56288/5108/117194/57082/283129/23172/5925/1785/29899/7430/324/9212/81/1058/1778/3064/3192/3800/3996/4000/4085/4137/4292/4643/7514/8729/8766/8773/9368/9700/10113/22820/22906/22920/23212/23636/26258/27183/55143/55717/60412/81620/199953/3281/150465/58485/10524/867/51112/55062/55930/2647/151648/729991/4747/3815/6622/891/3798/6209/7109/7314/9928/10239/10749/10959/23299/51115/56681/81565/3692/4067/1861/26086/10948/3837/11127/5293/2697/2623/4134/4935/5861/5873/9525/23195/9183/29082/116449/55088/7846/79443/1072/3619/3833/4204/8825/9184/10972/55638/84376/6850/9230/7879/9371/553115/57132/4133/157769/55435/10494/8723/55781/6385/55288/136/10947/472/4139/164/332/1176/1453/1739/3598/3676/4644/5537/5663/6386/7756/8301/8546/8850/9892/10640/10652/11235/11243/23332/25978/51652/63971/80006/80208/149371/51510/56155/1113/2294/4927/10540/51399/56776/83930/84709/162282/3834/5819/284071/84142/10597/7251/1894/4641/6059/6794/10079/51068/55153/81929/153241/55763/51128/10059/636/1062/4642/8027/9846/29127/54820/55212/79003/79980/81930/83540/84722/55755/6993/66008/547/27436/5347/1201/4751/5080/5170/5294/6683/8673/8943/9342/10253/23557/54732/55920/84364/126353/147841/256364/387755/8379/27040/6812/137886/357/55330/60684/64284/84080/65018/10312/2241/126003/80179/119032/113130/3916/4646/5730/8013/10403/11004/22919/56907/63915/79090/120892/51203/4542/30850/55055/55860/583/128153/55201/59349/10015/79648/5195/8452/8867/9735/10016/10252/10987/27243/29058/55770/57102/5119/79036/1060/10464/22871/22878/84062/26958/51134/118426/8678/8195/10125/5871/5880/201294/4669/5590/79083/23400/8120/6845/8697/23233/3566/26286/4744/10342/54908/91272/245711/51693/3965/4640/7013/27342/79789/284021/1639/83696/55773/7345/84100/89958/84327/79816/84501/27095/1020/3993/4926/5864/7462/8499/9423/11336/22933/25777/55341/64149/79643/91782/128866/152185/282991/1759/6284/4869/90417/6571/11267/29109/23513/84946/92421/54984/161424/92558/5413/79567/23265/25936/56848/161176/64005/57584/8832/11280/3835/434/2242/2624/6517/6813/11314/55512/154288/9001/4033/84871/4342/54785/145645/1780/441161/30817/10053/1001/695/7016/2268/388552/5729/6399/10814/4648/8409/1731/9638/10013/80128/129880/117583",434
"GO:0016050","GO:0016050","vesicle organization","345/14426","366/18870",1.83997181105893e-20,8.37581453705613e-18,4.56119327899346e-18,"9146/8411/10497/26985/253832/375056/200576/8976/64645/596/1182/2054/529/1742/3267/3638/5048/5270/6382/6809/6860/7110/9632/9882/9919/10228/10484/10981/23603/51361/51552/54809/57403/65977/128637/155382/282679/23208/54874/122553/9101/5350/6616/57082/10451/162/528/858/5552/8615/8675/8729/8766/8773/8907/9296/9519/9550/9798/10113/10802/23317/26258/27183/51028/51271/51479/55207/65082/79102/81555/84313/201475/399687/9066/9527/58485/51112/51534/84343/2647/23176/6622/23673/7109/10239/10254/10483/10959/55004/55361/56681/6844/9847/55111/302/4935/5861/5869/5873/9525/23682/29887/63894/527/9002/29082/143187/9341/8677/84079/9218/10427/10490/10972/51606/55353/84376/137492/157680/440400/7879/25825/553115/51382/57132/23325/9839/537/6504/10058/79666/79363/89781/6385/55048/8676/10947/164/523/950/1176/1453/5537/5990/6272/6386/8301/8546/8878/8905/9892/10159/25978/51652/51762/63971/80006/80208/149371/7306/51510/9217/6281/22937/51399/112476/84519/5819/338382/10597/857/7251/19/9765/10282/25946/55654/79720/51128/2060/9871/535/4218/7405/8027/8417/26271/8396/1173/23023/55204/208/1201/5007/6811/6857/8673/8724/8877/8943/9342/11151/23557/54732/84067/84364/534/64400/6812/357/10564/25956/55014/55330/60684/116841/126003/57393/301/1385/5027/526/8674/9392/63915/79090/27072/340146/10815/6691/55823/59349/10015/6855/8452/8867/10016/10881/22872/27243/64083/57679/9570/5119/29916/29091/6843/9842/22878/54734/84062/112755/284382/8447/9554/9897/84272/23400/8120/8934/1174/6845/26286/10342/64601/51693/5584/93343/130340/415117/83696/6804/8406/11234/55300/83871/373509/27095/10043/5305/5864/5872/79643/91782/128866/282991/399979/348/1759/6396/358/2149/9482/11267/23315/51160/252839/26276/92421/144717/80183/440279/434/1130/6490/6517/146849/158866/203062/64753/4033/2901/11063/55647/84286/286753/5322/23025/533/27141/29911/57617/346653/388552/9114/23355/8448/6399/26059/23339/10814/5798/150368/8938/50617/947/6810/85409/79803/143425/11055/594855/728113/525",345
"GO:0001822","GO:0001822","kidney development","299/14426","314/18870",5.61882630996501e-20,2.3872520048938e-17,1.30001897150559e-17,"6659/2200/387/9510/2146/7046/1497/1499/4092/23210/596/7422/59/4609/7042/5420/1063/8826/10018/10413/182/2066/93/163/1909/1948/1958/2043/2131/2255/3037/3070/5156/5613/5915/6382/9244/9953/23129/23322/25836/51196/54475/56913/84159/282679/341640/5175/4086/157506/4811/4090/3570/317/4853/639/3217/162/384/2045/2296/2736/4091/4208/4643/4953/5087/6299/7020/7248/7474/8829/10220/11064/55366/55959/80000/201163/5310/388585/80114/9863/171023/3237/80184/90780/3975/3976/4087/4089/5311/23279/25937/25976/26108/29927/51107/57122/652/4358/7827/7917/255738/359/9353/3764/79902/11277/342372/3280/3399/2247/2650/3911/10409/9500/8516/6608/8837/5530/4824/9231/7704/28514/6385/7490/8879/445/3690/4318/9241/23213/650/1739/2246/2625/2674/3675/4763/5154/5159/5176/6092/6662/6664/7475/80310/285/284/84623/793/8100/4435/6580/2297/4088/9784/10269/51301/255743/342184/56998/654/5017/5979/7541/9788/4851/6495/7477/50484/185/842/581/403/2138/2668/8842/26585/51668/57216/79659/84445/2737/25789/84662/168667/6772/38/847/4311/9245/10758/11174/51804/120892/1910/5727/3248/6492/79191/79810/5800/28999/1592/5155/5754/5914/7021/9653/10252/27031/116039/9955/3227/27302/30812/55083/221322/8692/5629/100133941/1286/79192/3913/55871/4072/1028/1512/9104/26146/5125/7481/51057/25959/3158/6569/2303/4854/655/8772/2263/4070/4357/6422/7466/8854/26249/64412/8710/11020/358/9350/10736/90410/79727/2028/55746/231/56603/139285/183/3611/5455/7482/7471/2253/4326/5972/6469/7161/7484/130497/168002/9356/54361/7380/3579/7849/203286/23371/3207/4038/7010/54806/1285/4868/8642/6928/65266/5076/947/64321/26508/54798/80144/4036/153572/64220",299
"GO:0042176","GO:0042176","regulation of protein catabolic process","342/14426","364/18870",1.40085132286811e-19,5.57976592539905e-17,3.03855711282643e-17,"4193/4194/8667/9532/57761/9146/999/1452/2534/4092/4946/5887/10425/23450/29979/2272/9709/10221/3156/3320/3326/3553/4130/4905/5270/7110/7874/8239/9686/10533/10769/25831/27351/51105/51339/55737/79888/81610/130507/152503/258010/282679/2629/1728/4287/9101/863/9491/51322/9992/1027/9655/8754/7430/324/3949/2308/8945/5962/1017/116224/1457/2316/2768/3093/3416/4035/4085/4478/4953/5476/6599/6790/7474/7514/8554/9191/10193/11146/22954/23077/23163/23327/26234/29978/51136/84640/122809/160418/5310/116986/1454/25820/26263/9860/112398/8473/57589/64844/6622/8313/1642/2729/2903/4089/4734/4780/5701/7077/7128/7314/7415/9529/25976/28951/80762/7341/80011/7078/5601/302/4947/7917/8312/9097/23640/25897/29116/57095/79699/255738/10869/54209/153769/57805/54467/2332/1915/3304/6815/8451/11315/11337/29761/55353/20/7879/9978/6923/1917/975/5707/6093/51429/255488/6653/3303/1050/55294/725/1453/1595/2295/2932/4248/4843/5663/5706/6662/6872/8450/8870/27074/51035/51582/55270/57630/80279/144165/51343/51374/1855/26259/56776/5705/6880/857/4088/10197/23429/56963/154214/51514/580/991/51201/55212/2931/5774/1956/369/5970/55872/5245/207/5347/5716/5720/6811/7124/8724/9683/10273/26471/29934/56893/79589/641700/9604/10755/79016/65018/338657/6135/4898/10399/161582/101/5704/29763/120892/9827/7079/10213/55823/256471/868/23376/165324/722/11200/11011/51686/8975/5886/131377/143941/9554/64326/7480/150/1471/54972/25898/7133/23400/819/51079/5708/9781/9817/140462/5721/83737/55743/3586/7076/11124/127544/4534/90637/150684/210/5566/8078/10134/3630/114881/1263/6449/6625/7466/10444/11345/22933/27352/79643/91304/2876/348/26088/6613/3300/84900/91445/51548/51377/5300/11267/25807/51160/252839/57817/9730/575/29997/5045/84961/51667/65992/139285/5709/1191/6469/64285/90865/140456/153090/3077/10297/26232/113451/2670/85407/344558/51257/10459/7432/55070/5702/5700/4983/50613/85409/64321/285671/29062/2822/4036/56658/2905/135644",342
"GO:0007409","GO:0007409","axonogenesis","414/14426","448/18870",1.90023526884897e-19,7.12364668727912e-17,3.8793038274892e-17,"334/6722/7070/9334/23032/55701/5728/999/4929/2534/3475/3480/57142/65059/627/596/2064/7422/659/51199/25/4684/1382/1906/1909/1948/2043/2131/2803/3199/3320/3326/3688/3799/3897/4130/4131/5048/5361/5797/6049/6498/7504/8239/8650/9331/10512/10890/23129/25942/51062/55740/84612/85440/3792/8482/56288/57154/1826/1272/6616/8543/4825/6277/11041/23111/23011/1785/4853/1982/60/71/214/2045/2335/2664/2736/3800/3996/4137/4915/5879/7074/7204/7474/7976/8408/8829/9252/9798/10479/22902/22906/23077/23394/54910/56896/200933/150465/1141/26230/2011/84631/288/4858/26050/56134/494470/57609/9890/3975/4747/3925/2017/3798/3984/4089/4756/5062/7408/8851/9344/23390/81565/673/54915/5605/7414/91137/113246/5818/6259/351/1959/1946/1267/1945/5362/5457/22911/1436/2596/1496/91624/1949/2676/7143/2047/9353/2042/7224/23768/23334/51393/57556/65078/374946/25894/25987/1942/10678/6608/4133/5454/5781/5803/10494/5458/4781/5649/9241/1000/1605/1907/2044/2625/2932/3676/4884/5063/5364/5663/6092/7080/7155/8301/8609/9037/64919/80208/139065/144165/203228/347733/1813/4897/79600/57549/9378/5532/152330/9175/1855/2048/10371/23767/57689/223117/57698/26128/6868/6091/2115/2297/6794/10509/23022/56963/2909/6654/26037/4218/5979/10507/84665/133418/4851/114798/5747/2258/5802/107/6387/5058/5604/1002/2668/5080/5459/6683/6696/7101/8506/10752/56978/219699/2737/6812/57611/2051/23566/2046/4898/1385/658/8828/137970/5727/9723/4803/10716/84189/55201/10090/5800/1009/1947/9253/104/1954/3670/4692/5754/9355/10211/26053/91653/1908/54437/26999/9637/4009/64218/9201/5588/7476/4504/10439/23242/284382/89884/5881/343472/29882/1944/1749/8399/55558/3913/1630/9369/6152/4744/11313/23303/1123/9706/57715/4882/7345/64855/123016/6477/284656/84446/10381/4854/655/333/1020/2263/5864/8636/8997/9423/10501/11344/23654/79006/91584/348/118813/115557/10458/6405/22865/90249/3730/23191/575/5365/4135/80031/64283/11280/57463/9211/322/1943/2253/2290/4804/4917/6469/7869/8941/57453/59352/885/4914/654429/9048/4099/6586/25806/8022/55079/84628/2128/256158/27023/57731/10505/2049/89780/22854/285220/10500/153478/1889/345651/4038/10939/56920/56956/23105/1600/64843/6792/2636/8831/393/170302/4983/6900/5076/8633/23114/64221/5592/9638/10154/10013/4693/6324/51761/6474/9856/80128/5015/9024/3908/2637/8153",414
"GO:0140014","GO:0140014","mitotic nuclear division","263/14426","274/18870",2.64431859697776e-19,9.36235689918847e-17,5.09843182119045e-17,"387/1613/23122/8556/348654/10615/146909/8243/4774/1063/998/1906/3209/3553/4041/4762/5901/7175/25836/55968/57405/126731/200942/221035/283489/10600/7273/387893/57082/23172/5925/3796/1027/324/9212/858/1843/2316/3192/3481/3643/4085/4288/6790/8766/9150/9700/9918/10051/10201/10270/11331/23141/23212/23636/27183/55143/56647/64105/79598/81620/90990/79884/7283/25970/10524/22974/891/9031/9928/10419/10735/51115/81565/157313/652/3837/8467/148362/9493/54892/9525/23397/54443/80346/26065/8815/9183/29082/83903/3304/3619/3833/9184/9585/9787/84687/148479/9371/57132/55125/84861/7272/1104/9126/5902/54617/3303/8555/4781/9055/472/332/983/1111/2059/2069/4733/5159/7756/8850/23332/25978/28984/51652/55023/144165/440145/51510/56155/10540/286053/3834/23063/11044/84142/3552/5518/9639/81929/9587/5885/685/701/991/1062/2491/9319/10592/25906/26271/29127/54820/55844/79003/79866/79980/81930/83540/84722/55755/7039/27436/7329/5347/4751/6683/7124/8086/8877/9088/10274/11065/24137/27338/51434/64793/126353/147841/256364/8379/137886/113130/3832/10403/11004/11130/22919/51143/51547/64151/51203/27175/55055/1761/129563/10040/5155/8452/9735/27243/51433/3479/1908/11200/5119/1060/10464/10361/8678/4605/23310/8697/6152/995/54908/91272/1028/3550/54461/51451/699/26013/27085/3630/655/4926/22933/55795/79643/91782/128866/146691/152185/255324/57026/51529/8881/7517/90417/2801/5300/56984/92421/26993/54984/25936/940/729440/3835/2253/55512/84101/118471/286151/23363/54998/9820/29781/1950/10459/26073/23113",263
"GO:0033044","GO:0033044","regulation of chromosome organization","239/14426","247/18870",2.98866240626046e-19,1.00246029026831e-16,5.45906922628295e-17,"51535/1499/8289/80351/348654/79677/5976/10155/605/4609/1063/142/546/3181/5514/6602/7153/7175/7874/10923/54464/55226/55274/57405/167227/8193/56252/4361/57082/55196/5925/324/9212/1017/23381/60/996/1843/3192/4085/4137/5394/5594/5977/6598/6599/7014/7515/7528/9700/9918/10051/10460/23049/26354/54891/55143/55193/140609/196528/26054/9869/10524/10694/51112/57492/8313/86/891/3184/9031/10574/6950/8467/55729/23272/54892/3981/4331/6714/23397/65057/3183/9183/83903/3619/6595/6597/6603/9184/9787/170506/201161/84861/9555/7272/55781/64682/54617/472/332/983/7756/8658/8850/22948/54386/54737/56155/7520/286053/23063/56160/64282/5073/6047/9587/6886/84250/51776/2237/10664/5885/701/991/1062/2072/4683/9319/10592/25906/26271/26272/80119/83540/55755/10575/55719/908/1736/4216/5371/10576/3021/5347/3178/4751/6601/11065/51434/80063/92345/147841/2067/10445/8379/79035/5609/10856/990/10403/11130/51143/64151/493861/10111/55055/5570/116028/283899/79648/8452/8607/9735/51433/54552/125476/23137/25913/5588/51412/6604/3020/57343/6605/8678/29882/23310/55869/8697/54908/55743/3550/7013/29945/57520/545/51451/699/11284/54780/79618/93973/10783/4926/5595/9274/26277/29117/55795/83444/51529/8881/7517/51548/51377/8550/56984/80169/197370/54984/84464/4798/6419/8110/8260/29844/84101/118471/4342/7203/23293/29781/10459/83852/79991/81626/51750/22880",239
"GO:0007264","GO:0007264","small GTPase mediated signal transduction","450/14426","491/18870",4.16155470358302e-19,1.32607940629673e-16,7.22139255669116e-17,"387/55701/5912/5924/9710/3845/1902/57826/286205/5867/1026/7042/998/25/5894/890/382/396/2255/2889/3688/4649/6016/7052/8036/8315/9824/10152/10163/10395/10769/23094/23348/23433/26269/51196/55704/64121/79109/83892/85440/154796/440193/4254/2841/9101/199/2846/157285/4893/5925/57580/10146/1281/1278/23011/29899/7126/4853/1399/4233/7157/388/5962/1017/10188/10451/27/1122/1147/1398/2664/2768/2782/2840/3685/5516/5879/7074/7204/8615/8729/8829/9093/9693/9815/10565/23636/57186/57493/79822/89890/90627/117178/171177/201163/201475/26230/79930/23229/867/9771/9855/5911/93663/8473/376267/1718/3925/392/394/3984/5922/9928/10787/51735/56882/57480/94134/128239/221178/10260/9367/9448/3837/22931/1029/56990/11188/84144/9411/50650/5900/6714/9181/9732/10672/10982/23380/23682/26030/57572/81848/8437/3707/9002/9353/9909/65078/10603/25894/1435/57531/1072/2247/11315/11337/23607/28511/55103/57706/80005/1793/23362/57221/5291/5908/6093/22821/121268/55667/28512/57636/2885/55288/5649/5877/390/2059/3675/4763/5923/6386/8878/9743/9908/10045/10617/10633/23365/23580/27314/55114/57148/79933/85004/116442/220164/9938/29/10235/23092/11021/9649/2151/2048/1795/10928/9826/9828/23179/51195/55816/57514/57569/83452/85360/199731/11135/57698/51495/19/389/9475/6091/1894/3988/9639/9927/2909/6654/26037/117289/121512/1121/4925/5909/11261/29127/50937/51571/84033/84084/84952/84986/889/4851/3265/10971/6453/153020/9289/185/391/23075/50848/51209/9886/403/2150/2305/5294/5337/5906/7409/9266/10253/10276/10411/10602/11214/22800/23647/28964/53916/54509/65979/139818/202243/27040/10144/116985/29098/9170/6478/10564/8844/9620/398/23108/604/23370/6236/8936/9267/10630/9844/117/4803/9363/9750/1012/8452/8567/10211/10252/26053/51306/57568/84078/221472/57679/3479/50861/7249/2665/29984/54734/335/148170/5881/57449/253980/10125/150/5880/6494/10287/11186/397/8477/4653/1123/8625/5899/6237/27289/27342/54453/58480/64787/285282/8412/10435/79574/23189/408/22898/25959/89846/2203/1124/22808/5338/128272/373509/9138/6242/4650/4924/5898/6009/6655/7410/8997/9265/9423/11069/23268/23616/27352/30851/55333/55619/90167/348/80230/115557/9922/1796/2149/8550/55715/55738/55845/85442/23191/79567/2056/9754/5863/10044/64283/8727/57584/8216/28988/80243/4804/25780/50649/153090/255426/201176/4914/25791/81704/2859/6014/10750/57381/84636/266747/286530/345/5741/613/143872/9901/10161/5662/399/10251/153478/57139/9290/9077/1600/115727/58504/84253/23550/257106/8831/393/23096/55200/4983/23263/7984/83478/1794/395/80728/152273/23526/79658/253959/2245/8153",450
"GO:0001558","GO:0001558","regulation of cell growth","386/14426","417/18870",1.45040841148375e-18,4.40164419351711e-16,2.39699074318893e-16,"3486/6722/999/7046/3475/4092/6197/57142/136319/9564/2658/627/596/2064/5465/1026/7422/659/7042/998/25/10413/1382/1906/1981/2803/3624/3897/4131/4323/4879/5048/5270/6049/6860/9043/9166/9686/9792/10512/23677/25942/50618/51196/51379/51447/56994/79109/8482/84258/10071/10110/57154/1826/5167/4825/440093/23111/5925/1027/91/23011/1785/1399/7157/1982/27086/116224/102/817/1457/1654/2045/2335/2664/4137/5795/6598/7474/7528/8408/8829/9150/9798/10201/22902/22954/23327/23394/54910/55031/64769/83667/84678/253260/2023/150465/5515/9472/6695/51193/112398/57609/57144/8314/2017/3487/3984/4089/9344/9928/27346/29946/55004/56981/79577/84162/114804/123879/8725/9868/1029/3172/2697/6259/1946/3490/4686/6446/55840/131566/3273/5999/8437/7143/9353/10668/7224/51393/57556/65078/79594/374946/57805/23338/23251/3304/4204/5997/6595/6597/23369/84687/51009/84861/3488/2475/2487/4133/29104/58191/64061/22999/2395/54617/5458/3303/7490/7003/6280/623/952/1031/1032/2137/2273/2810/2932/5931/6386/6548/9037/11116/22883/55540/57699/85004/4633/4897/10235/734/9175/4487/9962/10371/9826/223117/7349/57698/7251/7852/6868/4088/4682/5518/6794/10509/56963/10591/672/1839/9538/10507/51616/84260/84722/2931/79960/5371/9699/93649/2258/5802/3021/6387/185/1956/5245/207/1002/3371/5716/6696/6857/8835/8877/10276/10298/23404/26153/26585/53335/55602/221927/6195/57611/11143/64223/23566/51094/60676/59284/9767/10399/604/694/5538/6423/8425/54879/9373/9723/4803/684/54512/84275/29948/4856/2539/3621/57446/1954/2147/3249/3479/54437/5393/127833/4009/64218/5588/1410/4504/10439/27302/58189/3373/8692/3020/11054/343472/29882/65981/6494/55558/94/2786/1630/51079/84289/10038/83737/51147/8751/9706/634/57715/7481/1594/3872/2203/203245/3630/7040/57521/978/1020/3484/6422/6832/9423/10501/11344/28956/54555/54825/55210/91584/221476/348/118813/4869/3300/6405/11007/23191/780/8643/80031/56848/340719/183/9211/551/7869/9362/51760/84259/92304/147906/552/10718/11170/80736/4099/6586/9746/81621/55615/151835/3558/10505/984/89780/23025/84879/10500/10459/56920/23105/6792/84717/6279/393/1154/2185/6098/347252/64321/10013/9856/80128/4722/344901/8153/135644",386
"GO:0016049","GO:0016049","cell growth","454/14426","497/18870",1.56728022746543e-18,4.54012585892598e-16,2.47240330619785e-16,"3486/6722/999/7046/1499/3475/4092/6197/10425/57142/65059/136319/9564/2658/627/596/2064/5465/1026/7422/659/7042/51199/8826/998/25/10413/1382/1906/1909/1981/2131/2803/3320/3326/3624/3688/3897/4131/4323/4879/5048/5270/5361/6049/6416/6860/8085/8239/9043/9166/9686/9792/10512/23677/25942/50618/51196/51379/51447/56994/79109/8482/84258/10071/10110/57154/3275/1826/5167/4825/440093/23111/7048/5925/1027/91/23011/1785/1399/7157/1982/27086/116224/102/214/817/1457/1654/2045/2335/2664/4137/5795/6598/6790/7074/7474/7528/8408/8829/9150/9798/10201/10479/22902/22954/23327/23394/51320/54910/55031/64769/83667/84678/253260/2023/150465/10631/5515/9472/6695/51193/112398/57609/57144/8314/2017/3487/3984/4089/9344/9928/10611/27346/29946/55004/56981/79577/81565/84162/84298/114804/123879/8725/9868/1029/3172/7414/2697/6259/351/1946/3490/4686/6446/55840/131566/3273/5999/8437/7143/9353/10668/7224/51393/57556/65078/79594/374946/57805/23338/23251/3304/4204/5997/6595/6597/23369/84687/51009/84861/3488/2475/2487/4133/8470/29104/58191/64061/22999/2395/54617/5458/3303/7490/7003/4211/6280/623/952/1031/1032/1907/2137/2273/2810/2932/3676/5931/6386/6456/6548/6662/9037/11116/22883/25879/55540/57669/57699/80208/85004/144165/203228/4633/4897/10235/734/5532/9175/4487/1855/9962/10371/23767/9826/223117/7349/57698/7251/7852/6868/4088/4682/5518/6794/8904/10509/56963/10591/672/1839/9538/10507/51616/84260/84722/2931/79960/5371/9699/93649/2258/5802/3021/6387/185/1956/5245/207/1002/3371/5459/5716/6696/6857/8835/8877/10276/10298/23404/26153/26585/53335/55602/221927/6195/440275/57611/11143/64223/23566/51094/60676/59284/9767/10399/604/5916/694/5538/6423/8425/8828/8936/51299/54879/9373/9723/4803/684/54512/84275/29948/4856/2539/3621/57446/1954/2147/3249/4692/9355/26053/55364/3479/1908/54437/5393/26999/127833/4009/64218/9201/5588/1410/4504/10439/27302/23242/58189/3373/8692/3020/11054/343472/29882/65981/6494/55558/94/5590/2786/3913/1630/51079/84289/10038/83737/51147/8751/9706/634/57715/4882/7481/55909/1594/3872/2203/66000/203245/3630/81628/7040/57521/978/1020/3484/6422/6832/8636/9423/10501/11344/28956/54555/54825/55210/91584/221476/348/118813/4869/3300/6405/11007/23191/780/8643/80031/56848/668/340719/183/9211/551/7869/8128/9362/51760/84259/92304/147906/552/10718/11170/80736/4099/6586/2016/9576/9746/81621/55615/151835/3558/10505/984/89780/23025/84879/10500/10459/56920/23105/6792/84717/6279/393/1154/2185/6098/347252/64321/5592/10013/9856/80128/4722/344901/8153/135644",454
