"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0000075","GO:0000075","cell cycle checkpoint signaling","190/14161","192/18870",1.78862069870902e-21,1.03626179207933e-18,5.60719752054619e-19,"1112/4193/65123/595/1026/1027/4436/324/7157/9212/1017/5591/116224/641/1386/1843/4085/7175/9675/10769/27183/29980/55143/55159/57551/81620/90381/1763/79621/51360/51322/26270/163859/3014/1432/1869/900/891/8883/9344/29086/83990/835/4303/26058/64859/80198/9183/27339/51499/83695/11277/57805/83903/9575/3619/5514/8451/9184/11073/79968/7158/84861/91603/10116/7272/5781/57405/29935/8555/472/332/983/1111/6118/7756/8870/63967/80279/51343/84072/56155/51347/9577/84142/5810/79184/988/7919/57646/9587/8720/51776/5347/9656/261726/56984/57082/1063/51514/84101/6154/5371/4683/8738/9319/58493/65975/147841/151636/440275/8379/79858/79035/144715/672/4582/990/10403/11130/51143/83540/5884/3364/10111/55055/80254/580/5932/9735/23376/25896/11200/25988/2765/54465/5629/8563/51512/991/4998/25906/26272/8318/5888/348654/701/7508/54908/54962/675/55743/3550/79791/83666/545/9984/60561/51451/699/146956/84446/84444/2177/8914/1263/9894/54888/55795/80185/55755/7517/51720/1407/51065/92421/4361/29997/57662/5883/6419/118471/55367/51149/10459/25949/197342/84936/56658/84126",190
"GO:0001822","GO:0001822","kidney development","298/14161","314/18870",3.12703149802653e-21,1.66071431141025e-18,8.98610104169728e-19,"6659/2200/387/4086/596/157506/4811/4090/59/3570/317/4609/9510/4853/10018/2146/639/3217/10413/7046/93/162/384/1958/2043/2045/2296/2736/3070/4091/4092/4208/4643/4953/5087/5915/6299/7020/7248/7474/8829/10220/11064/55366/55959/80000/84159/201163/5310/388585/80114/9863/171023/3237/80184/90780/3975/3976/4087/1499/4089/5311/9953/23279/25836/25937/25976/26108/29927/51107/57122/652/1497/4358/5613/6382/7827/7917/255738/359/9353/3764/79902/11277/342372/3280/3399/8826/163/1948/2247/2650/3911/10409/9500/23210/8516/6608/8837/5530/4824/9231/7704/28514/6385/7422/7490/8879/445/3690/4318/182/2066/9241/23213/650/1739/2246/2625/2674/3037/3675/4763/5154/5156/5159/5176/6092/6662/6664/7475/80310/285/284/84623/793/8100/4435/6580/2297/4088/9784/10269/51301/255743/5175/342184/655/2138/57545/5727/4851/1063/1512/50484/54806/6495/7477/7541/185/842/7042/581/403/2668/8842/9788/26585/51668/56913/57216/79659/84445/341640/2737/25789/84662/168667/56998/6772/38/847/4311/5979/9245/10758/11174/51804/120892/1910/3248/6492/79191/79810/5800/28999/1592/5155/5754/5914/7021/9653/10252/27031/116039/9955/3227/27302/30812/55083/221322/8692/5629/5420/100133941/1286/5017/79192/3913/55871/4072/1028/654/2131/9104/54475/282679/26146/5125/7481/51057/25959/3158/6569/2303/4854/8772/2263/4070/4357/6422/7466/8854/9244/23129/26249/64412/8710/11020/358/9350/10736/90410/79727/2028/55746/231/56603/51196/139285/183/3611/3207/947/5455/7471/2253/2255/4326/5972/6469/7161/7484/130497/168002/9356/54361/7380/203286/23371/1909/7482/6928/1285/3579/65266/7849/8642/5076/23322/26508/7010/54798/80144/4036/4038/153572/64220",298
"GO:0140014","GO:0140014","mitotic nuclear division","262/14161","274/18870",2.70825503062259e-20,1.32766994693521e-17,7.18400281807256e-18,"387/1613/8243/5925/3796/1027/324/9212/858/1843/1906/2316/3192/3481/3643/4085/4288/6790/7175/8766/9150/9700/9918/10051/10201/10270/11331/23141/23212/23636/27183/55143/56647/64105/79598/81620/90990/79884/7283/25970/10524/22974/146909/891/9031/9928/10419/10735/25836/51115/81565/157313/652/3837/8467/148362/9493/54892/5901/9525/23397/54443/80346/221035/26065/8815/9183/29082/83903/3304/3619/3833/9184/9585/9787/84687/148479/283489/9371/57132/55125/84861/7272/1104/9126/57405/126731/23172/4774/5902/54617/3303/8555/4781/9055/472/23122/332/983/1111/2059/2069/3209/3553/4733/5159/7756/8850/23332/25978/28984/51652/55023/144165/440145/51510/56155/10540/286053/3834/23063/11044/84142/3552/5518/9639/81929/10600/9587/27436/655/5347/10274/79003/91782/56984/387893/57082/1063/1062/84101/7273/7039/10592/81930/7329/5885/4751/6683/7124/8086/8556/8877/9088/9319/11065/24137/27338/29127/51434/54820/64793/84722/126353/147841/256364/8379/137886/998/113130/3832/10403/11004/11130/22919/26271/51143/51547/64151/79866/83540/51203/27175/55055/1761/129563/10040/5155/8452/9735/27243/51433/55968/79980/3479/1908/11200/5119/1060/10464/10361/8678/55844/991/4605/23310/25906/8697/348654/6152/701/995/54908/91272/10615/1028/3550/54461/51451/685/699/26013/27085/3630/2491/4041/4926/22933/55795/79643/128866/146691/152185/255324/57026/51529/55755/8881/7517/90417/2801/5300/92421/26993/54984/25936/940/729440/3835/2253/55512/118471/200942/286151/23363/54998/9820/29781/1950/23113/26073/10459",262
"GO:0007409","GO:0007409","axonogenesis","411/14161","448/18870",3.39202947817083e-20,1.54410027602734e-17,8.35510418833658e-18,"334/6722/7070/9334/23032/55701/596/23011/1785/4853/4929/1982/60/71/214/1906/2043/2045/2335/2664/2736/2803/3320/3480/3800/3996/4130/4131/4137/4915/5048/5361/5879/6049/6498/7074/7204/7474/7504/7976/8239/8408/8829/9252/9331/9798/10479/22902/22906/23077/23394/25942/54910/56896/85440/200933/150465/1141/26230/2011/84631/288/56288/4858/26050/56134/494470/57609/9890/3975/4747/11041/3925/2017/3798/3799/3984/4089/4756/5062/7408/8851/9344/23390/81565/84612/8482/673/8543/54915/5605/7414/91137/113246/5818/6259/351/1959/1946/1267/1945/5362/5457/22911/1436/2596/1496/91624/1949/2676/7143/2047/9353/2042/7224/23768/23334/51393/57556/65078/374946/25894/2064/25987/999/1942/1948/3688/5797/10678/65059/659/6608/4133/5454/5781/5803/10512/10494/5458/4781/7422/5649/9241/1000/1605/1907/2044/2534/2625/2932/3326/3676/4884/5063/5364/5663/6092/7080/7155/8301/8609/9037/55740/64919/80208/139065/144165/203228/347733/1813/4897/79600/57549/9378/5532/152330/9175/1855/2048/10371/23767/57689/223117/4825/57698/23111/26128/10507/51199/6868/6091/2115/2297/3475/6794/10509/23022/56963/2909/6654/26037/655/8506/9369/10890/57142/89884/5727/5728/4851/2637/114798/5747/2258/5802/107/6387/627/5058/25/5604/1002/2668/5080/5459/6683/6696/7101/8650/10752/51062/56978/84665/219699/2737/6812/57611/1826/2051/23566/2046/6277/4898/1385/658/5979/8828/137970/9723/4803/10716/84189/55201/10090/5800/1009/1947/9253/104/1382/1954/3670/3897/4692/5754/9355/10211/26053/91653/1908/3792/54437/26999/9637/4009/64218/9201/5588/6616/7476/4504/10439/23242/284382/5881/343472/29882/1944/1749/8399/55558/3913/1630/6152/4218/4744/11313/23303/1123/4684/2131/9706/57154/57715/4882/7345/64855/123016/6477/284656/84446/10381/4854/333/1020/2263/5864/8636/8997/9423/10501/11344/23129/23654/79006/91584/133418/348/118813/115557/10458/6405/22865/90249/3730/23191/575/5365/4135/80031/64283/11280/57463/2290/9211/322/1943/2253/3199/4804/4917/6469/7869/8941/57453/59352/885/4914/654429/9048/4099/6586/25806/8022/55079/84628/2128/256158/27023/57731/89780/22854/285220/10500/153478/1889/1909/345651/9638/57408/8831/393/10505/2049/2636/170302/23105/4983/6900/5076/8633/64221/5592/10154/10013/4693/6324/51761/23114/6474/9856/1600/80128/10939/4038/5015/9024/3908/8153/64843",411
"GO:0016072","GO:0016072","rRNA metabolic process","253/14161","264/18870",4.39385743229421e-20,1.8668035610674e-17,1.01012469811901e-17,"55636/2091/284119/7157/5591/2976/4137/5394/6232/6598/9191/9221/9875/10438/10521/10813/10927/23212/23560/29102/29777/50628/51504/54464/55505/55720/92856/115752/2971/8780/10200/83732/163859/6208/51118/27042/55506/79002/4141/57602/6155/6209/23223/23481/54663/90459/285855/317781/3692/9724/79707/118460/114049/6125/9188/10360/10528/22984/23029/23076/27043/54606/55226/55813/79954/134430/9277/51093/51096/146857/4691/6597/9329/9330/25926/27340/51119/54680/64768/6165/6229/51602/55178/84365/9555/2475/2975/9775/9790/3669/55781/6041/4931/6230/8850/10412/10885/22894/25879/25983/27292/27341/53918/64216/84549/63899/64425/64282/8886/51018/51202/130916/6839/11157/26156/55127/51575/79033/9045/23160/84128/196074/6154/1736/55759/84294/6949/10849/23378/23404/28987/51154/51441/65083/92345/112479/112495/120379/2068/51106/54913/55006/29063/91893/54059/6135/10436/4839/9136/9328/10799/51547/51729/55646/84172/10556/55299/54512/56915/85395/153443/404672/6223/5036/10775/22803/55035/5393/55651/9014/11103/80135/84186/92342/11224/4809/11056/113000/84881/10248/10557/10607/10969/23517/57050/6202/283/5822/11137/11340/54433/55011/29081/84154/705/10199/55106/79979/90121/51010/9092/54853/9326/1662/2483/6201/10171/51077/51367/54555/55272/55695/56342/57109/57418/57647/65080/65095/79050/81887/84135/88745/387338/5303/131870/79863/23016/51013/117246/162989/6217/6227/161424/23246/29960/84916/6218/29997/6234/8568/55661/79039/6194/8602/10595/6130/4736/6129/55164/79922/79066/2972/115939",253
"GO:1990778","GO:1990778","protein localization to cell periphery","330/14161","353/18870",4.95515176034619e-20,1.97369888554289e-17,1.06796560308514e-17,"1213/30846/22841/115548/64114/29899/7430/5962/60/102/382/483/1981/2035/2181/2316/2770/2803/4035/5525/6809/7275/7871/8554/8766/9135/9368/9530/9693/10857/23163/25831/27183/55625/80262/81619/115827/201475/254887/288/8500/5911/8473/4301/284098/6622/2903/3799/10484/10959/23167/25999/26003/51735/6844/91663/2013/9847/285172/55327/65125/481/23682/55737/55800/57217/83786/131578/6521/392509/282808/55022/2042/54209/165257/2064/9341/5581/999/367/493/3688/3911/4040/6711/8825/9581/10490/10966/23062/25921/84687/20/7879/537/975/6093/8394/6653/10267/55667/4905/81831/2066/287/23122/783/1000/1605/1739/1969/3675/4644/4884/5318/5780/6505/8301/8878/9545/9919/10098/10640/22883/23241/23433/51125/51762/51763/57560/63971/64398/92162/112609/196383/200894/27032/10580/8631/116372/29993/6281/8048/8548/2048/3745/5583/11187/27237/2852/207/857/5295/9475/4682/5357/9495/26060/51248/65267/92482/23759/5347/10890/11031/30844/84668/5727/5028/8934/5865/1173/3265/8417/1804/2258/29801/391/1956/50848/55204/208/598/23136/88/403/1201/1445/2037/2319/2633/3875/5170/5716/5906/7124/7162/8650/8673/10938/30845/51304/57728/79651/126353/129303/6812/29098/10434/55690/59284/84455/25945/10399/25837/10815/22979/583/283576/353116/54585/2239/10211/23043/55704/64083/5961/23426/4118/6616/57512/112755/91461/56246/342667/6248/4323/9215/2621/26154/5590/54997/6769/256764/1742/3728/4218/10133/9914/5174/5584/5621/9351/10550/51201/64130/79849/57154/10266/89958/3551/123016/9528/83871/163882/81832/3630/3958/26119/5296/7040/784/1020/2580/4926/5593/5864/5872/10139/90196/145567/245812/26088/118813/51548/682/9179/9270/9482/10082/10627/23513/56850/64689/90410/27065/23555/9053/11079/9312/9912/9211/57554/10791/142684/160622/7132/57799/10369/582/84106/246329/81693/2533/286753/57731/89780/389941/10368/10551/92359/23096/65266/340348/8642/286/6810/85409/2905/57628",330
"GO:0016050","GO:0016050","vesicle organization","341/14161","366/18870",5.98899837558004e-20,2.24516980279833e-17,1.21485812250156e-17,"596/10451/162/528/858/5048/5552/6809/8411/8615/8675/8729/8766/8773/8907/9296/9519/9550/9798/10113/10802/23317/26258/26985/27183/51028/51271/51479/55207/65082/79102/81555/84313/201475/399687/9066/9527/58485/8976/51112/51534/84343/2647/64645/23176/6622/23673/7109/10228/10239/10254/10483/10484/10959/51552/55004/55361/56681/128637/253832/375056/6844/9847/55111/23603/302/3638/4935/5861/5869/5873/6382/9525/23682/29887/63894/527/9002/29082/143187/9341/8677/84079/9218/10427/10490/10972/51606/55353/84376/137492/157680/440400/54874/7879/25825/553115/51382/57132/23325/9839/537/6504/10058/79666/79363/89781/6385/1182/55048/8676/10947/164/523/950/1176/1453/3267/5537/5990/6272/6386/7110/8301/8546/8878/8905/9632/9892/9919/10159/25978/51652/51762/57403/63971/80006/80208/149371/23208/7306/122553/200576/51510/9217/6281/22937/51399/112476/84519/5819/338382/10597/8867/857/7251/19/5270/9765/10282/25946/55654/65977/79720/51128/2060/301/526/6845/9882/91782/282991/533/8448/8934/57082/8674/1130/51361/54809/1173/8417/10497/23023/55204/208/529/1201/5007/6811/6857/8673/8724/8877/8943/9342/11151/23557/54732/84067/84364/534/64400/6812/357/10564/25956/55014/55330/60684/116841/126003/8396/57393/1385/5027/9871/535/7405/9392/26271/63915/79090/27072/340146/10815/6691/55823/2054/59349/10015/6855/8452/10016/10881/22872/27243/64083/57679/9570/5119/9101/6616/29916/29091/6843/9842/22878/54734/84062/112755/284382/8447/9554/9897/84272/23400/8120/1174/26286/1742/4218/10342/64601/5350/51693/5584/93343/130340/282679/415117/83696/6804/8406/11234/55300/83871/373509/27095/9146/10043/5305/5864/5872/8027/10981/79643/128866/399979/348/1759/6396/358/2149/9482/11267/23315/51160/252839/26276/92421/144717/80183/947/6860/10814/728113/440279/434/6490/6517/146849/158866/203062/64753/4033/2901/11063/55647/84286/286753/5322/23025/27141/29911/9114/23355/6399/26059/23339/5798/150368/8938/50617/11055/594855/6810/85409/79803/525/143425",341
"GO:0051656","GO:0051656","establishment of organelle localization","428/14161","469/18870",8.21165002825453e-20,2.90738031278145e-17,1.57317926857087e-17,"23291/10128/5925/4001/4627/1785/29899/7430/324/9212/81/1058/1778/3064/3192/3800/3996/4000/4085/4131/4137/4292/4643/5048/7320/7514/8729/8766/8773/9368/9700/10113/22820/22906/22920/23212/23636/26258/26985/27183/55143/55166/55717/60412/81620/85440/199953/3281/150465/58485/56288/10524/8976/867/51112/55062/55930/2647/151648/729991/4747/3815/3091/6622/891/1499/3798/3799/4976/6209/7109/7314/9928/10239/10749/10959/23299/51115/56681/81565/84823/3692/4067/1861/26086/10948/3837/11127/5293/2697/2623/4134/4935/5861/5873/5901/6382/9525/23195/81610/9183/29082/116449/55088/7846/79443/1072/3619/3688/3833/4204/8825/9184/10972/55638/84376/283489/54874/3985/6850/9230/7879/9371/5108/553115/57132/4133/57405/157769/55435/10494/23172/8723/55781/6385/9321/55288/136/7534/10947/472/23122/4139/164/332/1176/1453/1739/3598/3676/4430/4644/5537/5663/6386/7756/8301/8546/8850/9892/9919/10640/10652/11235/11243/23332/25978/26115/51652/55686/63971/80006/80208/149371/23208/122553/51510/56155/1113/2294/4927/8841/10540/51399/56776/83930/84709/162282/3834/5819/284071/84142/10597/8867/7251/1894/4641/6059/6794/10079/51068/54536/55153/81929/153241/55763/51128/10059/27436/10125/5347/6845/29058/55341/57584/79003/91782/282991/4869/55860/80179/57082/1063/1062/56907/66008/547/81930/6993/1201/4645/4751/5080/5170/5294/5870/6683/8673/8943/9342/10253/23557/29127/54732/54820/55920/84364/84722/84984/126353/147841/256364/387755/8379/27040/6812/137886/357/55330/60684/64284/84080/65018/10312/2241/126003/119032/998/113130/2669/3916/4646/5730/8013/10403/11004/22919/55212/63915/79090/83540/120892/51203/4542/30850/55055/583/128153/55201/59349/10015/79648/636/5195/8452/9735/10016/10252/10987/23224/23287/27243/51566/55770/55968/57102/79980/5119/79036/1060/10464/22871/22878/84062/26958/51134/118426/8678/8195/5871/5880/201294/4669/5590/79083/23400/8120/8697/23233/3566/26286/4744/10342/54908/91272/245711/10615/51693/3965/4640/7013/27342/79789/284021/1639/83696/55773/7345/84100/89958/84327/79816/84501/27095/9146/1020/3993/4926/5864/7462/8027/8499/9423/11336/22933/23353/25777/64149/79643/128866/152185/1759/55755/6284/90417/6571/11267/29109/23513/84946/92421/54984/161424/92558/5413/79567/23265/25936/56848/161176/64005/8832/11280/1001/6860/10814/4642/3835/434/2242/2255/2624/6517/6813/11314/55512/154288/9001/4033/84871/117194/4342/54785/145645/441161/30817/10053/9638/5729/6399/9846/4648/10013/1780/80128/129880/1731/117583",428
"GO:0042770","GO:0042770","signal transduction in response to DNA damage","186/14161","189/18870",8.84152099572883e-20,2.96563227925157e-17,1.60469932310292e-17,"6659/6591/1112/4193/4194/8444/22976/754/595/1026/1027/4436/7157/1017/5591/641/1386/5366/9675/10769/28996/29980/55159/57551/83667/90381/340485/79621/10524/9025/51360/51322/26270/163859/64844/3014/1432/1869/1655/900/8493/9344/23028/29086/83990/144455/835/546/1859/4303/26058/80198/161742/27339/51499/83695/11277/57805/55702/9575/23411/5514/8451/10397/11073/79968/7158/91603/10116/5781/29935/2885/8555/960/7023/472/602/983/1111/6118/6615/8870/27330/63967/80279/22925/51343/4487/51347/9577/84142/5810/9100/79184/988/7919/10269/25946/57646/79915/8720/51776/5347/6672/9656/261726/4869/387893/51514/6154/5371/842/25/2305/4683/5716/8738/65975/151636/440275/972/79858/144715/672/4582/1647/4646/9521/7291/5884/3364/80254/580/23376/25896/11200/25988/2765/54465/4282/8563/51512/26272/27063/5888/7508/56950/54962/675/51147/79791/83666/200734/545/9984/60561/146956/84446/84444/2177/1263/5595/8533/9894/10467/80185/637/51720/1407/51065/6300/4361/29997/5883/5608/10538/7471/3090/118471/55367/51149/10459/25949/197342/56658/84126",186
"GO:0007264","GO:0007264","small GTPase mediated signal transduction","446/14161","491/18870",1.44288535369874e-19,4.59775417956105e-17,2.48783811511426e-17,"387/55701/5912/5924/9710/4893/5925/57580/10146/1026/1281/1278/23011/29899/7126/4853/1399/4233/7157/890/388/5962/1017/10188/10451/27/382/396/1122/1147/1398/1902/2664/2768/2782/2840/3685/4649/5516/5879/7074/7204/8036/8615/8729/8829/9093/9693/9815/10163/10395/10565/10769/23636/57186/57493/57826/79109/79822/85440/89890/90627/117178/154796/171177/201163/201475/26230/79930/23229/5867/867/9771/9855/5911/93663/8473/376267/1718/3925/392/394/3984/5922/6016/9928/10152/10787/51735/56882/57480/94134/128239/221178/10260/9367/9448/3837/22931/1029/56990/11188/84144/9411/50650/5900/6714/9181/9732/10672/10982/23380/23682/26030/57572/81848/8437/3707/9002/9353/9909/65078/10603/25894/1435/3845/57531/1072/2247/3688/11315/11337/23607/28511/55103/57706/80005/440193/1793/23362/57221/5291/5908/6093/22821/83892/121268/55667/28512/57636/2885/55288/5649/5877/390/2059/3675/4763/5923/6386/7052/8878/9743/9908/10045/10617/10633/23365/23433/23580/26269/27314/55114/57148/64121/79933/85004/116442/220164/4254/9938/29/10235/23092/286205/11021/9649/2151/2048/1795/10928/9826/9828/23179/51195/55816/57514/57569/83452/85360/199731/11135/57698/51495/157285/8844/19/389/9475/6091/1894/3988/9639/9927/2909/6654/26037/117289/121512/5894/10125/5863/6009/8315/8936/10276/11261/22800/57584/153090/7249/4851/4925/6655/55619/3265/1121/10971/6453/153020/9289/185/391/7042/23075/50848/51209/25/9886/403/2150/2305/5294/5337/5906/7409/9266/10253/10411/10602/11214/23647/28964/29127/53916/54509/65979/139818/202243/27040/10144/116985/29098/9170/6478/10564/9620/398/23108/604/23370/998/6236/9267/9824/10630/9844/117/4803/9363/9750/1012/8452/8567/10211/10252/26053/51306/55704/57568/84078/84986/221472/57679/3479/50861/889/2665/9101/199/29984/54734/335/148170/5881/57449/253980/150/5880/6494/10287/11186/397/8477/4653/1123/8625/2846/2889/5899/6237/23348/27289/27342/51571/54453/58480/64787/285282/8412/10435/79574/84033/23189/408/22898/23094/25959/84952/89846/2203/1124/22808/5338/128272/373509/9138/6242/4650/4924/5898/7410/8997/9265/9423/11069/23268/23616/27352/30851/50937/55333/90167/348/80230/115557/9922/1796/2149/8550/55715/55738/55845/85442/23191/79567/2056/9754/5909/10044/64283/8727/51196/8216/9912/28988/80243/2255/4804/25780/50649/255426/201176/4914/25791/81704/2859/6014/10750/57381/84636/266747/286530/345/9901/10161/5662/399/10251/153478/57139/9290/84253/23550/257106/8831/393/23096/55200/58504/4983/23263/23221/613/7984/83478/9077/1794/395/1600/80728/152273/23526/79658/253959/8153",446
"GO:0016055","GO:0016055","Wnt signaling pathway","419/14161","459/18870",1.74700466336016e-19,5.30174319980682e-17,2.86876555246511e-17,"23291/6659/6591/387/8994/51176/1613/8629/4811/10146/595/1277/6789/324/10413/2308/4929/8945/51701/607/1457/1654/1906/1951/1958/4035/5499/5562/5563/5879/6299/6497/7074/7088/7320/7474/7483/7976/8325/9113/9368/10042/10076/10927/23394/23399/26959/54894/55031/55366/55959/81839/84133/219771/259266/5310/2870/441478/2011/80114/8861/151195/6934/2535/1454/5515/9968/65268/9863/55716/80139/90780/1432/1952/8313/1452/1499/1642/3487/3516/3836/5311/5868/7041/7128/7415/8932/9686/25937/26108/57674/79577/80351/169200/100113407/81847/55897/26524/6259/351/4790/65125/2776/2887/6382/6714/8312/8323/9525/9736/10009/22943/51421/55737/79971/83786/5495/4776/388336/527/55182/374946/57805/23184/25987/1500/8434/898/1649/2247/4040/5494/6597/6801/8324/23002/53944/79718/84328/84870/440193/9978/9839/331/2487/7855/2735/9241/4139/23213/650/1000/1453/1456/2625/2932/3675/4163/4188/5663/6662/6907/7475/8321/8658/9037/10159/11211/23401/25805/57560/83439/83999/85458/92162/130574/144165/145258/166336/283149/337867/1813/387914/152573/267/51185/1855/51704/51527/55681/79705/80319/80326/115701/219287/4435/123169/8613/25960/90268/79960/857/2297/4088/4300/5518/6794/51366/54764/57680/1363/1857/153090/7249/51473/5728/4851/1540/7090/23168/65062/7477/57447/1501/79809/1956/25/9314/5204/5336/7015/7091/7162/7479/8549/8724/26585/51339/54994/57216/64750/64840/84445/2737/9604/6478/9620/2931/154810/10856/10399/5916/1856/998/56998/6423/6424/22881/55789/115908/120892/1910/2262/10023/51588/51444/4286/59349/5800/28999/1482/2239/3670/5754/6657/8452/8607/9209/10979/23043/27031/27303/64359/79412/343637/9101/100507050/7476/64897/54903/5881/55593/65981/100133941/7480/1749/25928/50964/54972/59343/130612/2869/6468/4653/7097/3728/55612/8796/406/2131/3485/9646/54475/54949/57154/7481/84100/166/23189/84327/4192/6477/11197/57822/79816/128272/7089/29969/7040/1455/1459/2010/2263/2348/3087/3484/4041/5218/6422/6788/7478/8820/25776/29117/30851/54623/54795/57326/80349/348/27122/57658/1460/5300/252839/90410/3489/23240/6206/9679/8322/83595/139285/3611/81029/6663/1001/245973/2254/57664/7471/2255/3090/6469/7484/23500/27121/56033/59352/147906/284654/63977/9096/205147/91147/80199/27120/10297/11063/25806/54361/8326/25876/2116/89780/27123/85407/147495/1950/8840/1909/164284/7482/6928/23072/6932/1896/27130/261734/3065/147111/10459/9275/7472/9580/4693/85409/4038/51741",419
"GO:0048732","GO:0048732","gland development","405/14161","443/18870",3.49777407965011e-19,1.01324155498228e-16,5.48263535164295e-17,"6591/1051/3205/6722/51176/1373/5307/5764/596/5324/7048/595/1027/6670/8660/3398/4853/10018/2146/1399/7392/4233/7049/7046/8945/2627/7494/382/540/1386/1906/2030/2296/2736/3169/3200/3206/3321/3481/3643/4478/5087/5111/5361/5594/5618/6299/6426/6598/6599/6790/7474/8792/8829/9113/9368/9480/9612/9821/11231/11331/28996/51043/55727/55870/55959/84159/9133/5310/5589/2288/171023/80139/90780/139596/340481/2099/3091/5469/4087/394/785/790/1499/2908/3184/3219/3516/3673/4089/5311/7128/10419/10765/128239/144455/652/673/8543/55897/1545/6648/5605/79152/3720/4790/1497/6714/7067/55840/79971/83606/255738/1436/9247/5626/54577/1435/3280/3202/999/367/823/2247/3911/5660/6926/7337/10818/6729/10116/9935/6608/7298/8837/3488/1036/2487/3569/4824/5454/10512/2735/2194/4781/7422/1050/23705/7490/1054/4855/3482/445/2066/9095/472/55294/9241/6776/23213/374/650/1081/1605/1854/1969/2246/2625/3084/3209/3400/4763/5154/5156/5176/5290/5663/6647/6662/7052/7080/7372/7547/8140/9420/9464/22890/59277/64919/80279/5308/1813/55679/2294/4487/5423/80326/256297/207/857/6091/1588/3988/4088/4939/5270/6715/6794/9076/10269/2909/301/5894/655/657/4513/57142/2876/5727/706/9148/4851/3717/3213/5253/8626/34/1999/4313/5371/5774/6495/7039/7477/87178/6899/1956/7042/5970/4124/25/581/208/5604/220/1361/2002/2356/3239/3371/5080/5106/6239/7124/7421/8835/79733/81606/2737/6195/8379/50/84876/5916/1385/38/100/3099/4864/6778/6909/51804/4830/5105/8648/3142/79810/1543/1482/3249/3670/5009/5122/5914/6657/6777/7038/7351/8452/10370/26019/27031/284217/247/768239/4488/2267/11035/23242/51350/10913/335/123872/5629/137964/1374/25928/23440/4669/1396/54576/9914/1028/675/570/1030/2131/3586/5021/9104/57045/634/7481/1181/4192/54658/6927/3158/4580/5268/7040/8772/1459/2263/3625/4041/4357/5595/6422/7001/8820/8854/9423/10522/23129/59350/79084/27122/51156/2671/6881/25807/23513/51599/80169/7448/780/5241/538/5909/344167/3664/4838/7043/6663/3207/7471/2253/2255/2304/2624/6469/10481/29842/5896/5449/3077/10718/79798/55036/3235/8022/8862/54361/125981/2691/27023/89780/3082/1950/3549/429/1909/6928/7498/1896/54575/7849/2049/23322/7472/1448/1392/64220/2252",405
