"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0042770","GO:0042770","signal transduction in response to DNA damage","185/13438","189/18870",1.42197537426469e-22,8.23840823653536e-20,4.5462389716922e-20,"6659/6591/1112/4193/4194/8444/22976/1432/1869/1655/595/1026/1027/900/5591/5366/8493/9344/23028/28996/29086/57551/83990/144455/51322/835/3014/9575/23411/546/1386/5514/8451/10397/11073/79968/83667/7158/91603/10116/5781/9025/29935/2885/8555/960/7023/472/602/983/1111/6118/6615/8870/27330/63967/80279/22925/51343/79621/4487/51360/51347/51499/163859/9577/64844/55702/84142/5810/9100/79184/988/7919/10269/10769/25946/26058/57646/79915/8720/51776/754/4436/1859/5371/842/25/51514/5347/1017/641/2305/4683/5716/8738/29980/55159/65975/151636/161742/261726/440275/972/79858/26270/144715/387893/672/7157/4582/1647/4646/9521/7291/5884/3364/57805/80254/580/23376/25896/90381/11200/25988/2765/54465/6154/27339/4282/8563/51512/9656/26272/27063/5888/7508/56950/54962/675/51147/79791/83666/200734/545/9984/60561/83695/9675/146956/84446/84444/2177/1263/4303/5595/6672/8533/9894/10467/80185/637/4869/51720/10524/1407/51065/6300/11277/4361/29997/5883/5608/10538/55367/80198/51149/3090/7471/10459/340485/25949/197342/56658/84126",185
"GO:0044772","GO:0044772","mitotic cell cycle phase transition","420/13438","470/18870",5.18869709382893e-22,2.59774633775502e-19,1.43352639250118e-19,"1871/1112/4193/7465/51692/25799/65123/1869/5925/58190/595/1026/1027/605/571/900/1019/5889/894/890/5591/60/86/677/785/805/891/1642/1654/1843/2935/4921/5311/6240/6241/6599/6602/8493/8883/9344/9928/10983/29086/55193/57551/57695/79577/123879/128239/144455/5310/91607/902/51322/835/596/678/1876/131405/10106/9510/898/901/1022/3619/3688/4204/5087/5934/6595/6597/6603/6873/8451/9184/9787/10217/11073/23476/26057/55274/84687/5515/5777/9183/7027/84861/91603/1021/7272/896/5530/996/1104/1978/6347/10457/10776/57405/143384/4774/8454/55781/64682/54617/26524/8555/4781/1785/7023/3398/2146/5933/351/5243/1870/472/54619/23122/116224/332/899/983/1031/1032/1111/1164/1739/1977/2059/2273/3400/3624/4085/5128/5537/5569/6118/6502/7164/7756/8289/8450/8554/8870/8900/9134/9525/10537/23332/28984/54443/55031/55904/63967/79027/80279/84930/196528/219771/51400/2672/51343/79621/10385/56155/7319/10657/51360/51347/51499/163859/7325/286053/255374/60672/9577/84142/207/79184/79960/6868/8462/8766/9113/10197/10769/23276/26058/26060/64859/79915/138151/163786/9587/8720/51776/1981/3306/5371/50484/23236/91/1956/1063/324/51514/994/9314/5347/5962/1017/5885/641/801/808/2305/4683/5720/6601/6683/7015/8065/8556/8738/9088/9319/9833/10263/11065/27183/27338/29980/51339/51379/51434/55159/55920/56257/58493/84967/131601/147841/8379/2068/79858/5127/3275/5890/23194/57492/79035/83903/5728/1029/4609/301/672/7157/113130/4582/990/1062/5977/6491/9150/10403/11130/26271/51143/51547/55143/57099/83540/5884/3364/10111/55055/1543/1033/580/2071/2103/3741/5932/6198/6598/6790/7175/8317/8452/8453/9735/10083/10926/25793/25942/27243/51433/90381/23137/11200/25988/199/2765/2029/51412/85417/3373/10361/6154/6604/57082/1874/6605/55844/51512/134353/29882/993/9212/7480/991/4331/4998/10460/25906/55198/9032/8697/9700/348654/6152/701/995/7508/54908/245711/9133/1163/5721/1028/55835/55743/586/1030/3550/4863/5129/5356/29945/57520/58480/79791/60561/51451/699/11040/25959/27085/84446/10783/997/57521/79616/90/1020/1263/4303/5218/8558/9274/10763/11319/22933/29117/55795/91782/128866/637/51529/55755/8881/7517/81853/51720/6881/51065/56984/57504/79176/80169/92421/11277/54984/8882/4361/29997/11331/55626/5426/80174/55367/84101/645121/6194/51149/57165/219736/10459/25949/284001/79831/65061/27133/84936/56658/9024/9275/23133",420
"GO:0007264","GO:0007264","small GTPase mediated signal transduction","437/13438","491/18870",5.29902752091876e-22,2.59774633775502e-19,1.43352639250118e-19,"387/55701/5912/5924/9710/5925/1718/1026/4853/3925/890/382/392/394/1122/3984/5922/6016/8615/9815/9928/10152/10787/51735/56882/57186/57480/94134/117178/128239/221178/10260/9367/9448/3837/22931/1435/3845/1281/23011/7126/57531/388/1072/2247/3688/4649/9693/10163/10982/11315/11337/23607/28511/55103/57706/80005/201475/440193/1793/23362/8473/57221/57580/396/5291/5879/5908/6093/8036/22821/23682/83892/121268/55667/28512/376267/57636/2885/4893/10146/50650/55288/5649/5877/390/1398/1902/2059/2782/3675/3685/4763/5923/6386/7052/7074/7204/8829/8878/9743/9908/10045/10617/10633/10672/23365/23433/23580/23636/26269/27314/55114/57148/57493/57826/64121/79933/85004/89890/90627/116442/220164/4254/9938/26230/56990/29/10235/23092/286205/11021/9649/2151/2048/5867/9353/1795/10928/11188/9771/9826/9828/23179/51195/55816/57514/57569/83452/85360/93663/199731/11135/57698/51495/157285/8844/19/389/9475/6091/1894/3988/8729/9639/9732/9927/10395/10769/3707/2909/867/6654/9855/26037/117289/121512/4851/5894/3265/10188/27/1121/10971/6453/153020/9289/185/391/9411/1278/7042/23075/50848/51209/25/5962/1017/9886/403/2150/2305/2768/5294/5337/5906/7409/9181/9266/10253/10276/10411/10602/11214/11261/22800/23380/23647/28964/29127/53916/54509/65979/79109/139818/154796/202243/27040/10144/116985/29098/9170/6478/10564/9620/9909/398/10603/23108/604/23370/1029/998/7157/6236/8936/9267/9824/10630/81848/171177/9844/117/4803/9363/5911/9750/29899/4233/10451/1012/5900/8452/8567/10211/10252/10565/26053/51306/55704/57568/79822/84078/84986/221472/57679/3479/50861/7249/889/2665/9101/8437/199/29984/54734/335/148170/5881/1399/57449/253980/10125/150/5880/6494/10287/11186/397/8477/4653/201163/4925/6714/1123/8625/2846/1147/2664/2889/5899/6237/9093/23348/27289/27342/51571/54453/58480/64787/285282/23229/8412/10435/79574/84144/25894/84033/23189/408/22898/23094/25959/84952/89846/2203/1124/22808/5338/65078/128272/373509/9138/6242/4650/4924/5516/5898/6009/6655/7410/8315/8997/9265/9423/11069/23268/23616/26030/27352/30851/50937/55333/55619/85440/90167/348/80230/115557/9922/1796/2149/8550/55715/55738/55845/85442/23191/79567/2056/9754/5863/5909/10044/64283/8727/51196/57584/8216/9912/28988/80243/57572/9901/10161/5662/6014/399/10251/57381/84636/153478/266747/25780/57139/9290/58504/89941/8859/84253/2859/23550/257106/8831/393/23096/55200/4983/23263/79930/23221/613/7984/83478/9002/9077/1794/395/1600/80728/152273/23526/79658/253959/2245/8153/3266",437
"GO:0016072","GO:0016072","rRNA metabolic process","249/13438","264/18870",1.16273134707594e-21,5.29291919636785e-19,2.9208161132186e-19,"55636/2091/284119/5591/6155/6209/23223/23481/54663/90459/285855/317781/3692/9724/79707/118460/114049/4691/6125/6597/9329/9330/10927/25926/27340/51119/54680/55813/64768/6165/6229/8780/51602/55178/84365/9555/55506/57602/2475/2975/9775/9790/3669/55781/6041/4931/6230/8850/10412/10521/10885/22894/25879/25983/27292/27341/29777/53918/64216/84549/134430/63899/64425/163859/64282/4141/8886/5394/51018/51202/130916/1736/55720/55759/84294/6949/9188/9191/10849/11157/23076/23378/23404/28987/51154/51441/54606/55226/65083/92345/92856/112479/112495/120379/2068/51106/54913/55006/29063/91893/54059/6135/10436/27042/79002/7157/4839/9136/9328/10799/23160/23212/26156/51547/51729/55646/84172/10556/51093/51575/55299/54512/56915/85395/153443/404672/6223/5036/6598/9221/9875/10775/22803/55035/5393/55651/2971/9014/10200/11103/80135/84186/6154/92342/11224/4809/11056/196074/113000/84128/84881/10248/10557/10607/10969/55505/79954/23517/57050/83732/6202/283/5822/11137/11340/54433/55011/29081/84154/705/10199/10438/51504/54464/55106/79979/51096/10528/115752/4137/90121/51010/9092/54853/9326/1662/2483/6201/6839/9045/10171/10360/10813/22984/23029/23560/29102/51077/51367/54555/55272/55695/56342/57109/57418/57647/65080/65095/79050/81887/84135/88745/387338/9277/5303/131870/79863/23016/51013/117246/79033/162989/6217/6227/161424/23246/29960/84916/6218/29997/146857/6234/8568/2976/55127/27043/55661/79039/6208/10595/6194/50628/6130/4736/79066/55164/2972/51118/115939",249
"GO:1903829","GO:1903829","positive regulation of protein localization","424/13438","476/18870",1.50166380906709e-21,6.38006897012305e-19,3.52074300778467e-19,"6659/4193/56262/57214/1432/8754/3091/7430/8314/6622/382/785/3799/5599/6526/7323/7376/8851/10075/10527/10574/25937/25999/54434/55004/56681/64328/6844/6950/10055/652/5580/9847/9868/2064/5743/5581/999/493/2033/2316/3688/5478/5494/5562/5573/6711/7037/7531/9585/9695/10972/11315/22902/23607/25921/55638/79752/83667/84687/5213/3985/6934/5108/55691/57602/2040/6608/142/975/4946/5481/7855/23682/55754/6653/4836/51496/2767/4771/89781/27230/10413/3716/2066/25924/55294/952/983/1131/1739/1969/2181/2182/2534/2770/2810/2850/2932/3305/3326/3553/3675/3708/3783/4248/4478/5290/5663/5780/5901/6809/8554/8878/9531/10802/11235/22948/23171/23636/29775/55166/55696/56947/57506/58489/80279/81603/23208/27032/10580/94121/5532/288/8841/2151/1855/2048/3745/5583/5950/27237/23086/63928/4825/2852/9747/23184/57707/207/10576/5587/22841/5295/7251/9475/18/1894/3552/4088/4641/5357/6794/7107/9451/9495/9520/51068/51366/65267/153241/5175/51128/3843/10059/51574/80184/8660/3265/908/1736/1981/10497/57142/29801/23236/391/1956/7042/55204/324/208/5468/5347/5962/1201/1387/2037/2150/4947/5007/5106/5170/6717/7015/7124/7424/7474/10411/10857/11261/51100/55135/55737/56257/118424/151636/2737/10445/81926/29098/11143/572/3059/10155/10575/10694/7130/22885/2931/57555/65018/84455/84662/54471/22994/10399/84876/5027/101/5563/54741/79899/79971/340146/114/10178/4628/51112/55823/59353/7447/29899/636/945/2147/2266/3670/3689/4130/5122/7175/10979/22873/23435/26354/51104/54552/55704/64083/3479/51686/6616/7545/7476/9141/2042/2746/54209/9662/342667/164153/8692/114131/8447/23255/85459/10807/2622/9619/1080/2621/5880/26154/27063/54972/80149/5590/23400/2641/6769/51768/123264/8934/23379/3320/51124/7097/283/3728/5208/6714/338442/7099/55835/3717/654/2035/5174/5584/5621/7332/7443/10425/51201/57787/58480/83666/6514/11190/4137/5566/6721/10541/55107/163882/9971/26229/94103/222546/10134/3630/3958/5296/7040/10391/1020/1025/1263/1459/2010/4035/4739/4926/5593/10347/10542/11069/25874/54795/55929/59286/90550/245812/4869/51548/8536/9270/27429/9777/9860/25930/51160/54543/54984/8882/79567/27113/9854/5579/5715/6833/65992/399687/65220/7273/7297/51614/11079/7043/2695/7203/8736/89780/65985/322/2244/9776/169026/1950/10551/161291/8111/1128/2243/3002/10307/81285/5116/9501/79778/11132/8938/55072/2696/7984/2822/388581/6810/51024/85409/9746/285966/57628",424
"GO:0010506","GO:0010506","regulation of autophagy","325/13438","355/18870",1.61319874287955e-21,6.42557224273212e-19,3.54585328944776e-19,"23032/57761/55054/1613/4170/8992/3091/6622/6774/528/1612/2017/2597/3064/3607/4734/5599/6720/7957/8408/8851/9110/10346/23367/23677/26086/5987/23256/51322/596/79443/23411/94241/2308/1982/65125/823/826/1649/1915/2033/3953/5286/5562/5660/6885/10670/11315/23118/51606/55187/57535/64112/83667/92140/143686/221937/258010/51382/84861/9711/57602/836/1917/2475/5291/6093/7855/8897/55847/112936/8723/11180/29979/7428/472/55294/373/523/1611/2932/3162/3708/5290/5768/8140/8767/8878/9531/9682/9821/10193/23012/23770/25782/25853/26191/27074/64121/66036/81603/116442/117854/149371/201292/203228/219771/90423/154/60592/9517/64798/220441/3834/345611/11067/342931/207/9100/5587/27244/5289/6794/7107/9550/10269/10769/22954/57533/58528/112574/140710/55763/8925/10059/23130/27/1981/7248/54832/55128/60412/80317/257397/29919/2773/9559/25/665/90427/529/1201/10456/10645/11152/22926/26471/51100/55737/56893/79837/493856/534/155066/291/5127/64223/2081/3456/6737/7416/572/29072/55062/2931/65018/85363/80772/8396/7157/526/2309/535/664/4864/5563/7405/22863/51375/55332/64127/120892/148022/245972/340146/55254/79142/256471/128338/3315/4233/3428/5049/10206/22930/23376/25793/25827/58533/401548/6048/7249/92196/9637/11011/3587/1634/8975/9474/54209/60673/9554/23255/8678/8131/9140/10241/10325/10475/11043/80149/23400/26353/23274/666/57103/340061/25989/201163/11178/4218/9817/10133/55486/29110/2072/3586/5899/9706/10558/27131/29108/4534/7345/84749/84219/3791/4137/5566/6721/9528/10919/11040/53373/94103/114881/5296/57521/10043/1020/1263/1459/2021/5305/5595/6009/6625/6829/10641/22933/29978/128866/140775/2629/706/90678/292/56834/10524/2801/27429/84148/23265/219931/3146/1411/5476/245973/55626/340371/2670/4943/3082/533/9776/26073/55255/207063/9114/25851/10868/55072/340485/7942/23545/30849/9638/10715/10013/9681/23604/10392/171389/151176/525",325
"GO:0006913","GO:0006913","nucleocytoplasmic transport","303/13438","330/18870",1.1367223730211e-20,3.86761766702747e-18,2.13428536928635e-18,"1871/3842/4193/4928/23225/30000/1432/127933/1026/1027/6789/5469/60468/1994/6774/3181/3313/3836/3839/4000/4734/4792/6209/7514/8021/9688/9887/10527/10762/23279/23633/51277/53371/57122/64328/3692/5310/7341/652/3837/10189/5580/10628/5743/999/65125/2332/1386/2033/2316/4659/5494/5514/5534/6815/7531/8480/9877/11052/11260/11315/25909/55437/80145/10482/6850/9818/84934/23325/6608/5530/5781/5905/9775/51319/6741/79023/29890/51496/55781/5902/9883/6310/1959/23214/602/983/1977/2810/2932/3267/3553/3838/3840/4763/5501/5569/5663/5784/5901/8870/8878/9349/9531/22916/23039/23401/23636/26953/55696/55706/57187/57506/80208/91746/144165/284/4927/8841/8106/5903/10657/23165/63928/4435/11097/207/6428/54890/5587/5295/1408/1894/4088/6059/7919/23534/26060/26097/51068/51366/55153/55705/81929/84248/7295/3843/9670/4851/754/1434/5371/5936/7248/57510/55122/7329/56943/23381/3178/5571/8086/9631/9972/10212/10411/10768/10892/11261/23049/27351/55308/55916/65083/80824/84445/129401/2737/51307/29098/5976/8888/3059/10155/11142/29072/84271/84455/7157/3841/4686/10758/29107/29118/51547/120892/10023/868/3621/580/2733/3429/7175/8125/9147/22794/23195/23435/26019/51569/79228/7249/503542/3786/1660/347/7545/23511/84321/8692/79902/9939/8563/79711/146059/2621/54830/55198/80149/3320/3728/23649/55612/402569/3717/811/4600/10526/51715/348995/57154/6830/9984/26263/55374/55027/5566/10541/100101267/51684/29969/10553/5296/7040/1020/2010/3087/4760/6672/6788/54888/55341/55677/55795/55929/92335/11269/84268/4869/10073/6396/51548/4116/8536/10204/10736/51808/84946/84324/129138/26993/161424/55421/8882/51501/8312/9679/55746/56478/11331/51194/2254/948/2646/55110/1812/55051/23293/84220/10636/56000/160419/54535",303
"GO:0051169","GO:0051169","nuclear transport","303/13438","330/18870",1.1367223730211e-20,3.86761766702747e-18,2.13428536928635e-18,"1871/3842/4193/4928/23225/30000/1432/127933/1026/1027/6789/5469/60468/1994/6774/3181/3313/3836/3839/4000/4734/4792/6209/7514/8021/9688/9887/10527/10762/23279/23633/51277/53371/57122/64328/3692/5310/7341/652/3837/10189/5580/10628/5743/999/65125/2332/1386/2033/2316/4659/5494/5514/5534/6815/7531/8480/9877/11052/11260/11315/25909/55437/80145/10482/6850/9818/84934/23325/6608/5530/5781/5905/9775/51319/6741/79023/29890/51496/55781/5902/9883/6310/1959/23214/602/983/1977/2810/2932/3267/3553/3838/3840/4763/5501/5569/5663/5784/5901/8870/8878/9349/9531/22916/23039/23401/23636/26953/55696/55706/57187/57506/80208/91746/144165/284/4927/8841/8106/5903/10657/23165/63928/4435/11097/207/6428/54890/5587/5295/1408/1894/4088/6059/7919/23534/26060/26097/51068/51366/55153/55705/81929/84248/7295/3843/9670/4851/754/1434/5371/5936/7248/57510/55122/7329/56943/23381/3178/5571/8086/9631/9972/10212/10411/10768/10892/11261/23049/27351/55308/55916/65083/80824/84445/129401/2737/51307/29098/5976/8888/3059/10155/11142/29072/84271/84455/7157/3841/4686/10758/29107/29118/51547/120892/10023/868/3621/580/2733/3429/7175/8125/9147/22794/23195/23435/26019/51569/79228/7249/503542/3786/1660/347/7545/23511/84321/8692/79902/9939/8563/79711/146059/2621/54830/55198/80149/3320/3728/23649/55612/402569/3717/811/4600/10526/51715/348995/57154/6830/9984/26263/55374/55027/5566/10541/100101267/51684/29969/10553/5296/7040/1020/2010/3087/4760/6672/6788/54888/55341/55677/55795/55929/92335/11269/84268/4869/10073/6396/51548/4116/8536/10204/10736/51808/84946/84324/129138/26993/161424/55421/8882/51501/8312/9679/55746/56478/11331/51194/2254/948/2646/55110/1812/55051/23293/84220/10636/56000/160419/54535",303
"GO:0048193","GO:0048193","Golgi vesicle transport","273/13438","294/18870",1.1530634814612e-20,3.86761766702747e-18,2.13428536928635e-18,"10067/57222/27252/1314/1315/2803/3064/6642/6892/7109/7415/8615/9117/9135/10228/10239/10483/10484/10525/10749/10959/23299/51014/51552/56681/83548/128637/375056/6844/5034/286451/23256/9341/378/372/3638/3998/6711/9218/9581/10427/10490/10972/11014/11196/22820/23062/64764/201475/9183/11236/553115/10960/57120/55435/6653/4905/9321/1785/5877/164/1176/1453/2181/2619/4430/4644/5537/5861/6272/6643/9522/9632/9919/10640/10652/10802/23041/23760/50999/51125/51762/63971/80006/81555/149371/27032/122553/288/9217/8548/22937/51399/83452/143187/338382/8613/10597/5587/8729/10066/10079/10282/29959/51479/54536/57533/80055/55763/51128/2060/55297/8774/51026/54832/60412/377/9950/55204/51560/403/1201/1445/3875/5870/6683/6811/8724/8943/10897/22818/23163/29097/29934/30845/54732/55614/55973/81562/84364/84984/261729/84342/23074/9527/9463/63932/29098/8775/10434/10564/25956/55014/55062/60684/113419/126003/64145/10399/9871/738/3916/7405/25837/51290/56907/79090/120892/123720/11015/51112/583/146456/59349/8452/9648/10016/10945/11031/22872/23230/51542/55770/64083/80262/84068/9570/114815/22878/142685/91461/26958/6248/9554/6102/3996/84272/54520/7805/11070/4253/6845/23233/26984/51124/222068/26286/114879/4218/10133/10342/51693/5584/10466/83696/58485/381/9276/60561/127845/150684/8773/83871/90522/163882/662/84501/10134/27095/81876/160/2580/5872/9265/10113/10139/10890/11018/11345/22796/28952/51226/53407/55850/57410/90196/26088/51272/6396/57511/2801/9179/29886/91949/9382/57020/399687/51614/11079/23033/23423/27141/9980/8906/9905/100128327/6399/51594/10791/65258/286/85409/11316",273
"GO:0033044","GO:0033044","regulation of chromosome organization","233/13438","247/18870",2.25957242744562e-20,7.20012754005545e-18,3.97327972636621e-18,"51535/5925/605/8313/60/86/891/1499/1843/3181/3184/6599/6602/7528/9031/10051/10574/54891/55193/80351/140609/6950/79677/8467/55729/56252/23272/546/3619/5514/6595/6597/6603/7153/9184/9787/55274/170506/201161/9183/84861/9555/7272/142/996/57405/55781/64682/54617/472/332/983/3192/3981/4085/5594/7756/7874/8289/8658/8850/10923/22948/54386/54737/167227/196528/26054/56155/7520/286053/23063/56160/64282/55196/10576/5073/5394/6047/9587/6886/84250/51776/908/1736/4216/5371/10592/3021/1063/324/5347/1017/5885/23381/3178/4683/4751/6601/9319/11065/23049/51434/55226/80063/92345/147841/2067/10445/8379/5976/10155/10575/10694/57492/79035/5609/10856/83903/4609/990/1062/5977/9918/10403/11130/26271/51143/54892/55143/64151/83540/493861/10111/51112/55055/5570/116028/283899/79648/6598/7175/8452/8607/9735/26354/51433/54552/125476/23137/25913/5588/51412/6604/55719/57082/3020/57343/6605/8678/23397/29882/9212/10664/991/4331/7515/10460/23310/25906/26272/55869/65057/8697/9700/348654/2237/701/6714/54908/55743/2072/3550/7013/29945/54464/57520/545/51451/699/4137/7014/11284/54780/79618/93973/10783/4926/5595/9274/26277/29117/55795/83444/51529/55755/8881/7517/51548/51377/10524/8550/56984/80169/197370/54984/4361/84464/3183/4798/9869/6419/7203/80119/29781/84101/10459/23293/83852/79991/8260/22880/9275",233
"GO:0006979","GO:0006979","response to oxidative stress","360/13438","400/18870",2.50526223423528e-20,7.60287438989592e-18,4.19552938575442e-18,"558/4193/1718/8754/3725/3091/10105/6622/488/1612/2729/4780/4921/5052/5311/5599/5693/7128/10935/84919/1861/55074/8061/5580/81502/4540/10549/10628/30001/596/6667/23411/5743/94241/2308/388/1386/3304/5478/5562/11315/29957/83636/83667/132864/143686/9555/836/23657/142/1906/3569/9283/29920/4521/10494/6414/27086/2395/7168/3303/1545/2643/1277/2146/351/4314/4318/2353/6648/472/374/824/952/983/1398/1965/2034/2119/2281/2534/3066/3162/4248/5156/5594/5663/5742/5831/6505/6647/7155/7706/8614/8850/8878/9361/10365/10891/11235/23064/23135/27067/50640/55270/59338/80310/22925/3240/133522/57465/2730/7226/8876/9962/54974/54033/3040/7349/4537/139189/58515/57707/207/5598/5587/27244/5601/405/1827/1894/3552/4520/7837/140885/7295/4277/154807/84334/468/4313/8428/50484/87178/51142/140809/1719/1956/5970/25/2706/2936/4363/5829/6780/8877/8989/9943/10276/10645/25828/79109/2067/1728/2068/318/51157/2081/4700/9016/4217/65018/2241/54936/55829/10399/494513/301/7157/2309/6772/664/847/2530/5194/5563/6382/6778/51435/79899/79956/120892/221/117/5603/10202/22921/51526/11179/2539/578/2054/4233/4929/2071/2882/3741/4257/5195/6416/7173/7351/8647/9588/10218/11019/11168/25942/80777/135112/57679/5193/3043/7486/199/347/1410/2878/8807/4504/11035/55290/3373/8692/4541/57190/4323/4720/5111/8678/9124/84769/3417/5796/7515/10516/80149/493869/4669/3163/23400/5192/79912/4846/6714/9817/91298/5828/3717/406/1147/2877/4358/5074/5621/10550/79772/375748/51389/7444/10110/2880/140711/6188/51765/93100/4602/210/4137/10131/10587/11284/8575/240/5164/55967/655/2177/215/475/1263/2176/3297/4303/4482/4710/5516/5595/6898/7001/9131/11030/22933/51022/54929/84557/84883/253827/2876/348/2937/255027/8815/358/4968/8737/2110/9973/27429/57332/2686/11277/538/2950/83959/7703/26287/2861/948/26034/3082/116988/25824/140823/1909/5893/79661/3848/7350/4728/2185/219736/5798/50506/1161/5830/10068/51314/5076/8288/7732/10013/2879/10636/55139/4025/6810/4512/53905/4353",360
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","366/13438","408/18870",4.91352854369951e-20,1.42335988222714e-17,7.85459275813401e-18,"387/6722/8994/57472/1073/7430/5591/1656/550/1642/1654/4089/6209/7812/9802/10735/11273/23126/51388/57674/80817/140609/158747/203068/259266/3692/10432/3837/26284/23019/54915/253943/149041/10398/4076/65125/2332/1778/1983/2316/3304/3619/3688/3833/4205/4591/5562/5573/6125/9738/9787/9898/10982/23369/51119/80005/26065/6228/23210/4848/9371/57132/55125/246175/6169/25819/8837/1104/1153/1906/9126/83939/126731/79884/64946/23172/6624/27229/54617/7168/3303/10146/2959/9055/23122/332/1453/1965/3192/3880/4478/4733/5156/5159/5339/6713/7139/7756/8087/8658/8760/8850/9525/9908/10910/23015/23215/23332/23636/23761/25879/25978/27341/29767/29777/51652/54443/54801/57146/79933/93323/144165/203228/219988/440145/440270/4633/1437/26054/51510/1466/4621/8048/8841/10324/7520/84273/4624/84142/9100/22974/5587/9493/5601/708/5357/6047/8766/9639/9948/10769/56890/65267/79598/153241/163786/26580/9855/130916/1040/29883/114791/1063/5347/1017/71/88/1058/1964/4292/4751/6134/6175/7124/8086/10274/11214/24137/27258/29127/51116/51154/51441/51676/55052/56647/64105/64793/80153/84445/84665/126353/256364/400566/1069/9851/6135/5728/672/70/1062/3832/4839/5563/6491/10403/22919/23212/26271/51804/55143/9611/6311/51112/55299/6223/221908/3796/29899/80254/7072/636/1068/1482/2886/6790/7175/7840/9735/10733/23195/26005/27243/55239/79441/81569/11200/5119/9924/55142/3055/1060/10464/27302/51081/51411/54505/79959/9662/80206/115106/51001/85459/9897/1874/5629/22907/84769/9212/991/3936/4605/10844/27063/55794/79003/6147/55559/7138/347688/9669/6152/5822/6714/22924/285590/9133/10615/84154/55835/2314/10426/54475/255967/282809/51335/10529/23354/6188/84033/8243/2934/4137/5239/22868/90990/387103/25804/29082/10783/58/1465/2318/2648/3921/4926/6128/26112/29901/56342/57647/79643/91782/128486/128866/140801/152185/284403/55755/4869/54930/2801/51065/80152/84231/92421/25914/6193/23246/201254/29960/29997/53349/6234/7273/56478/729440/4629/28988/55722/23363/200539/161247/6208/3856/26073/4703/57519/85378/79631/118611/51657/284001/7984/25802/825/11155/197135/4892/58529/1731/64147/285643/9172/29765/8557",366
"GO:0042176","GO:0042176","regulation of protein catabolic process","330/13438","364/18870",5.17698128957935e-20,1.43447398949953e-17,7.91592425102271e-18,"4193/4194/8667/9532/57761/1027/9655/8754/7430/3949/6622/8313/1452/1457/1642/2729/2903/4089/4092/4734/4780/5701/6599/7077/7128/7314/7415/7514/8239/9529/9686/25976/28951/51105/80762/5310/7341/51322/80011/54467/999/2308/2332/302/1915/2316/3093/3304/5887/6815/7917/8451/9097/11315/11337/25831/29761/55353/258010/20/7879/9978/8473/6923/1917/975/4946/5707/6093/51136/51429/255488/6653/4905/23450/29979/255738/25820/3303/7078/1050/10221/55294/116224/725/1453/1595/2295/2534/2932/3156/3326/3416/3553/4085/4248/4478/4843/5663/5706/6662/6872/7110/7874/8450/8554/8870/10193/25897/26234/27074/51035/51582/55270/57630/80279/130507/144165/160418/51343/51374/1855/26259/56776/5705/6880/57589/64844/207/29116/857/5601/4088/4953/5270/10197/10769/22954/23429/56963/154214/1454/9491/5774/1956/369/5970/55872/9709/5245/324/51514/5347/5962/1017/2768/4947/5716/5720/6811/7124/7474/8724/9191/9683/10273/10533/23163/23640/26471/27351/29934/51339/55737/56893/57095/79589/79888/81610/122809/1728/641700/9604/10755/2931/79016/65018/338657/6135/4898/10399/161582/101/5704/23327/29763/55212/120892/9827/7079/10213/55823/256471/868/57805/8945/580/4130/6790/23077/23376/79699/165324/722/11200/11011/9101/51686/8975/5886/54209/131377/143941/9554/64326/152503/10869/7480/150/991/1471/11146/54972/25898/7133/23400/819/3320/51079/5708/9781/9817/140462/5721/83737/55743/3586/7076/10425/11124/51201/127544/282679/4534/2272/26263/153769/90637/150684/210/5566/8078/10134/3630/114881/9146/1263/4035/6449/6625/7466/10444/11345/22933/27352/29978/79643/84640/91304/2876/348/2629/26088/6613/3300/84900/4287/91445/51548/51377/5300/11267/25807/9860/51160/252839/112398/57817/9730/575/29997/5045/8312/84961/51667/65992/5476/116986/139285/5709/2670/85407/344558/51257/64285/3077/8742/5702/1191/5700/10459/4036/4983/285671/29062/2822/85409/56658/10297/2905",330
